114	432	1
60	636	1
166	430	0
668	1068	0
33	1124	1
167	1106	0
369	1661	0
58	33	0
30	63	1
122	195	1
744	183	1
121	538	1
282	1018	1
856	601	1
126	54	0
142	292	1
83	601	1
802	779	0
925	211	1
188	1008	1
7	199	1
434	98	1
123	657	0
635	371	1
669	477	1
167	1009	1
442	1503	0
626	22	1
52	458	0
428	655	0
25	1343	0
453	179	1
880	504	1
801	304	1
15	982	0
871	428	0
633	932	1
576	473	1
111	1649	0
887	319	1
333	378	1
418	49	1
58	1112	0
52	32	1
751	688	1
576	616	0
663	983	1
134	244	1
111	440	1
48	114	0
409	167	1
889	957	0
768	204	1
375	492	0
399	594	1
594	263	1
885	726	1
925	1048	1
413	600	0
65	636	0
558	498	0
379	123	0
566	281	1
64	1183	0
835	251	1
841	119	1
81	845	0
12	746	1
271	1521	0
409	1655	0
784	286	1
912	18	1
639	223	0
867	521	1
674	1598	0
534	429	1
38	165	1
30	653	1
845	874	0
394	1193	0
394	222	1
739	1332	0
478	1405	0
58	264	1
242	116	1
602	174	1
492	509	1
111	1288	0
236	47	1
864	365	1
650	1522	0
92	513	0
650	1046	0
369	1355	0
102	1422	0
251	270	1
103	509	1
392	272	1
650	78	1
83	652	1
489	181	1
90	1002	1
720	160	1
565	645	1
899	95	1
804	673	0
394	380	1
809	830	0
814	153	1
414	1400	0
243	110	1
873	83	0
826	1047	0
387	301	1
28	691	1
75	691	0
752	28	1
453	1521	0
790	280	1
13	78	1
499	661	0
110	1290	0
687	788	0
556	1429	0
110	1191	0
101	228	0
154	315	0
184	1546	0
11	1237	1
856	1615	0
49	1665	0
413	554	0
162	645	1
325	405	0
353	38	1
650	1306	0
70	663	1
1	146	1
138	916	0
45	182	1
626	1649	0
38	573	1
825	311	1
538	679	0
76	1034	0
660	831	1
81	128	1
7	1023	1
230	817	0
831	109	0
394	37	1
826	1240	0
634	891	0
790	143	1
22	66	1
349	1150	0
793	988	0
761	531	0
516	980	0
121	657	0
114	1464	0
490	813	1
346	282	1
68	266	0
654	650	1
573	922	1
208	411	0
909	1251	0
37	1336	0
442	261	0
